id,userId,searchDate,networkCount,offenseType
87c25e64-c2c3-4a43-a4c0-fce52a0380ad,***,2026-08-09T00:55:44.739Z,596,Financial Crime (Embezzlement/Fraud)
0a39bdf9-3743-448f-9f16-2485600ffc1e,***,2026-08-09T01:39:30.304Z,676,Assault/Battery Offenses
1701331f-c439-4849-b2e3-ef18a40f3cbc,***,2026-08-09T01:45:26.276Z,596,Drugs/Narcotics
b2613bc0-0b62-4a4a-99d8-81392f7491d3,***,2026-08-09T02:01:10.998Z,596,Motor Vehicle Theft/Stolen
6edf2bc6-cc36-440e-9189-ee3495af699d,***,2026-08-09T02:09:52.528Z,596,Drugs/Narcotics
6e672791-1b1d-476d-be81-4fb7c9d5c0a0,***,2026-08-09T03:43:05.994Z,596,Drugs/Narcotics
625c0a3d-e924-4cb0-b86b-ba380403ea73,***,2026-08-09T09:10:50.412Z,596,Financial Crime (Embezzlement/Fraud)
2e9a6b54-a37d-4236-a2ac-26c60890cc0a,***,2026-08-09T11:26:19.078Z,676,Sex Offenses
e6916e6a-cc50-4286-8746-0a8b73fae29c,***,2026-08-09T11:26:52.203Z,676,Wanted Person (Arrest Warrant/Fugitive)
fcf98920-5232-40c6-8419-3474f3cd01ac,***,2026-08-09T11:28:34.374Z,294,Wanted Person (Arrest Warrant/Fugitive)
d5a8c70f-4169-4071-b9d1-a98cbf242acb,***,2026-08-09T11:46:48.021Z,2,Sex Offenses
70ccb1bc-c0ac-4067-abe4-50bc09345816,***,2026-08-09T12:14:21.818Z,676,Sex Offenses
323286b2-bf65-4eab-9f9c-6659f5f30da6,***,2026-08-09T12:39:44.467Z,676,Assault/Battery Offenses (Domestic)
1df20932-51f0-4bae-a8df-8f1d216b3657,***,2026-08-09T15:05:02.557Z,676,Sex Offenses
6483bb59-77a6-4ee1-b4b6-d4e97a0785ca,***,2026-08-09T15:35:38.230Z,294,Motor Vehicle Theft/Stolen
ac3323a7-d3a4-494c-bee0-fd82d1581f69,***,2026-08-09T18:16:37.893Z,596,Drugs/Narcotics
a71914ea-380d-4780-bd5c-c36bc1075e46,***,2026-08-09T18:29:01.020Z,596,Motor Vehicle Theft/Stolen
2859f01e-fac6-4546-bba4-303def4d0bf6,***,2026-08-09T18:33:35.594Z,596,Drugs/Narcotics
55365691-17f4-4199-9638-48db244c5700,***,2026-08-09T19:18:40.353Z,596,Drugs/Narcotics
62c163fb-922f-4b54-b833-fa6978b738d9,***,2026-08-09T19:28:28.653Z,676,Stolen Property Offenses
01dcfdcd-34bf-4126-a9c1-0573259d4ab6,***,2026-08-09T20:07:00.743Z,1,Disorderly Conduct/Disturbance
4de6e7e6-85cd-42a4-8d59-0740bce16eed,***,2026-08-09T23:13:38.246Z,676,Motor Vehicle Theft/Stolen
cfb19c96-4323-48d1-b16f-7f978fdcd4b9,***,2026-08-10T00:07:05.004Z,676,Threats/Harassment
cac6e6dc-919e-4192-9b8a-484b7a268086,***,2026-08-10T00:18:26.741Z,596,Drugs/Narcotics
aff5c14d-eac9-462f-94ac-2d16c6b1705f,***,2026-08-10T00:26:46.018Z,676,Robbery
c346942a-1eb4-4585-912c-b2d8b31ad557,***,2026-08-10T00:32:18.179Z,1,Robbery
a661fffd-fbdf-4b2e-91ff-fb944628768c,***,2026-08-10T00:32:54.955Z,676,Motor Vehicle Theft/Stolen
db688dfd-b267-4d32-9024-f31b74c6eca5,***,2026-08-10T01:05:06.554Z,676,Robbery
356e5b3b-a68f-483b-9b8a-3102e763f70b,***,2026-08-10T02:04:54.039Z,596,Stolen Property Offenses
dfd715bf-a810-4f38-ba6a-a18a0d4e82d5,***,2026-08-10T02:13:32.339Z,596,Drugs/Narcotics
472d5c43-861f-491a-b19c-fa1907e8290c,***,2026-08-10T02:14:12.792Z,596,Drugs/Narcotics
d173d855-2968-4623-a30b-968b9d0cc1af,***,2026-08-10T02:41:38.758Z,676,Missing/Endangered Person/Runaway
53c677bb-dce2-4776-9a34-25a3b3de3b2f,***,2026-08-10T03:07:22.081Z,676,Missing/Endangered Person/Runaway
2f6c1fe0-d0ab-4ba3-b703-3a625d196332,***,2026-08-10T03:25:09.221Z,2,Financial Crime (Embezzlement/Fraud)
ae6b4971-1a72-424c-aea2-612afa7b8e41,***,2026-08-10T04:23:21.468Z,596,Drugs/Narcotics
554563c6-6fd3-4163-b7a7-3a89ce2d4e5c,***,2026-08-10T05:17:53.850Z,596,Drugs/Narcotics
03ca7dc5-7343-4dab-9dae-e93f38333cc7,***,2026-08-10T05:49:26.079Z,676,Missing/Endangered Person/Runaway
046523da-6713-4cbe-951e-5d61b203175f,***,2026-08-10T06:04:59.799Z,596,Drugs/Narcotics
52fa18d9-3498-4c13-bae4-0454c25e5f0e,***,2026-08-10T07:43:39.520Z,596,Stolen Property Offenses
1373b4ee-6401-4326-b409-9eee6bef984e,***,2026-08-10T10:16:41.929Z,6151,Wanted Person (Arrest Warrant/Fugitive)
fea33e3b-988d-4b67-8237-15464f50dfef,***,2026-08-10T10:18:01.820Z,596,Financial Crime (Embezzlement/Fraud)
e71fcaf8-3b3b-4921-b269-4685fc2018b3,***,2026-08-10T11:09:35.880Z,676,Drugs/Narcotics
32133a15-85ec-4def-81da-4ec0e02e0d0e,***,2026-08-10T13:01:08.536Z,676,Motor Vehicle Theft/Stolen
d6ddee6c-79b8-4bd0-9b12-f9e1bc593f68,***,2026-08-10T13:24:10.008Z,6151,Drugs/Narcotics
146417bb-0a98-4d5a-90bf-95eed61cf3e4,***,2026-08-10T14:13:41.980Z,596,Drugs/Narcotics
d381de16-283e-4895-9719-d382f920c9dd,***,2026-08-10T14:24:44.118Z,676,Motor Vehicle Theft/Stolen
4f9535ea-6a3e-45dd-8b94-5f275e941635,***,2026-08-10T15:40:12.650Z,596,Drugs/Narcotics
985c769c-0511-4ae6-989a-d55a97e1513d,***,2026-08-10T15:56:26.748Z,676,Wanted Person (Arrest Warrant/Fugitive)
4f97f1e7-c60d-4bc6-bc13-a522db81bb86,***,2026-08-10T16:10:18.192Z,677,Weapons Offense (Guns/Shots Fired)
