id,userId,searchDate,networkCount,offenseType
057f835f-a87f-45cc-a401-28bc7288fd86,,2026-08-09T18:33:26.862Z,24,Drugs/Narcotics
a736e5d4-1ea1-43c6-9b1b-1075b19819ce,,2026-08-10T22:31:19.296Z,24,Hit and Run/Car Accident
fa761db4-82fc-459e-90e9-b179df5cb403,,2026-08-10T22:43:30.377Z,24,Hit and Run/Car Accident
7221af92-0a1f-4277-9ac8-c5be0490f59b,,2026-08-10T22:44:16.116Z,24,Hit and Run/Car Accident
29472e8f-499e-48c3-a39a-7ab86fb2a931,,2026-08-10T23:07:50.602Z,3,Hit and Run/Car Accident
53f361e9-2dbf-495d-82ea-b0729c9827e5,,2026-08-11T05:08:03.457Z,5985,Motor Vehicle Theft/Stolen
d060bc8f-3c50-47a0-99d3-6db6a05bc950,,2026-08-11T06:59:37.507Z,24,Obstructing the Police (Fleeing/Eluding)
7045370b-8a9f-4557-adbb-c29fd0dc01b6,,2026-08-11T07:02:11.842Z,24,Obstructing the Police (Fleeing/Eluding)
075bff7d-93b1-4df2-92f4-9d3f220cac0b,,2026-08-11T08:05:41.464Z,24,Obstructing the Police (Fleeing/Eluding)
de8600ba-bbab-4f0e-9a00-9c8605876fa3,,2026-08-11T21:57:16.526Z,2,Hit and Run/Car Accident
7d6319b4-c4c0-4067-897c-7c5fc813e032,,2026-08-11T22:05:59.123Z,2,Hit and Run/Car Accident
7494e604-6fd8-407d-8ca5-3ffea3e596b9,,2026-08-11T22:19:04.377Z,24,Welfare Check
829af8d7-0bcb-4684-b18c-1d2f11ddd402,,2026-08-11T23:00:41.838Z,24,Welfare Check
d5bb8e36-568d-4cb2-8cb3-9a712ce9e34e,,2026-08-12T14:42:41.345Z,24,Drugs/Narcotics
13f324f8-4090-4267-8570-b959f4115b4e,,2026-08-12T17:28:45.815Z,24,Drugs/Narcotics
65df997d-2cf2-4b83-a4ad-879d2767f8e7,,2026-08-13T21:39:23.375Z,24,Drugs/Narcotics
d2651077-7e3f-4122-9710-9ec7c49913a7,,2026-08-14T00:30:04.640Z,5952,Financial Crime (Embezzlement/Fraud)
b38faf67-993a-4992-9890-d4d13d05dfcc,,2026-08-14T00:43:42.981Z,24,Drugs/Narcotics
778ec9ec-4548-4d8e-bcda-b556caa46534,,2026-08-14T15:50:33.537Z,24,Drugs/Narcotics
b2eb5f11-7b94-4f5b-9139-6e57aa3ab86c,,2026-08-14T19:26:03.164Z,24,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
9b90726e-6344-4c98-aa95-c949d7c166fa,,2026-08-14T23:15:14.026Z,2,Hit and Run/Car Accident
cdfb9d69-a345-4cec-bfcf-764b7695a5e5,,2026-08-15T00:10:46.791Z,2,Obstructing the Police (Fleeing/Eluding)
cc6e15bb-6d99-435f-aa57-3857cc59bd89,,2026-08-15T00:21:14.340Z,24,Obstructing Justice
dadedc7c-a566-4efd-af11-77c63649e18f,,2026-08-15T01:02:44.931Z,24,Obstructing Justice
401afedd-6140-48a2-a69e-3b97e854f8cb,,2026-08-15T02:07:24.197Z,24,Obstructing Justice
d7b0af44-3227-4703-920a-61b8792dc132,,2026-08-15T03:08:46.470Z,24,Obstructing Justice
f9bf938e-6b07-4a27-a4af-e6f9a0e892ef,,2026-08-16T17:52:36.858Z,24,Financial Crime (Embezzlement/Fraud)
a81497c0-0d2b-457f-89fc-bbf9122a7753,,2026-08-16T18:00:18.637Z,4,Financial Crime (Embezzlement/Fraud)
